PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2025-01,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,HI,Hawaii,RES,residential,447479,40.51,97.24953,240.04647,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,ALL,all sectors,1732230,8.99,470.19037,5232.5418,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,COM,commercial,254172,10.04,120.84771,1203.39908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,IND,industrial,9301,6.44,155.46241,2412.40439,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,RES,residential,1468757,11.99,193.88025,1616.73833,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,ALL,all sectors,1033193,9.23,218.76886,2370.62253,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,COM,commercial,124795,8.91,56.5041,634.2305,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,IND,industrial,29502,6.65,40.90796,614.95575,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,RES,residential,878896,10.82,121.35679,1121.43628,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,ALL,all sectors,5993761,12.75,1561.45636,12243.50185,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,COM,commercial,634594,11.86,486.96546,4105.09387,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,IND,industrial,5887,10.11,364.96766,3608.51568,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,RES,residential,5353277,15.78,702.72899,4454.67763,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IL,Illinois,TRA,transportation,3,9.03,6.79425,75.21467,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,ALL,all sectors,3380283,11.81,1107.11535,9375.5899,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,COM,commercial,374726,12.87,268.84644,2089.53816,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,IND,industrial,19169,8.23,288.55754,3506.75019,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,RES,residential,2986387,14.55,549.41658,3777.0813,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,IN,Indiana,TRA,transportation,1,13.28,.29479,2.22025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,ALL,all sectors,1610879,10.99,398.21169,3622.66687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,COM,commercial,250180,10.6,140.18328,1322.83093,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,IND,industrial,23931,8.01,73.75015,920.89128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,RES,residential,1336768,13.36,184.27826,1378.94466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,ALL,all sectors,2325798,10.36,757.27588,7309.81198,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,COM,commercial,326946,11.19,207.31482,1852.94827,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,IND,industrial,4768,6.83,156.66388,2293.91074,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,RES,residential,1994084,12.43,393.29718,3162.95296,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,ALL,all sectors,2471413,8.4,714.57188,8502.65929,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,COM,commercial,302664,10.44,198.10573,1897.4316,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,IND,industrial,17820,5.11,185.1441,3620.00711,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,RES,residential,2150928,11.1,331.2384,2984.49177,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,LA,Louisiana,TRA,transportation,1,11.48,.08365,.72881,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,ALL,all sectors,3353649,25.64,1199.58648,4679.41137,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,COM,commercial,443452,23.03,496.15387,2154.69749,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,IND,industrial,9642,19.78,96.04639,485.48847,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,RES,residential,2900553,30.07,604.12019,2009.19551,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MA,Massachusetts,TRA,transportation,2,10.88,3.26603,30.0299,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,ALL,all sectors,19210274,17.19,5756.12104,33483.69284,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,COM,commercial,2453268,16.69,2203.31484,13202.68269,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,IND,industrial,38822,9.91,572.62548,5779.69108,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,RES,residential,16718166,20.75,2934.79613,14143.16772,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MAT,Middle Atlantic,TRA,transportation,18,12.67,45.3846,358.15136,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,ALL,all sectors,2724914,16.21,1008.33138,6222.20754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,COM,commercial,261854,14.07,352.77635,2507.86504,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,IND,industrial,9318,11.59,33.54736,289.36323,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,RES,residential,2453737,18.24,617.60719,3386.8486,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MD,Maryland,TRA,transportation,5,11.54,4.40048,38.13067,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,ALL,all sectors,870839,21.72,222.68963,1025.05984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,COM,commercial,113313,19.48,71.70932,368.17183,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,IND,industrial,1911,15.44,29.83229,193.24899,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,RES,residential,755615,26.13,121.14802,463.63903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,ALL,all sectors,5111666,14.11,1231.53983,8728.07961,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,COM,commercial,567989,13.64,443.53659,3252.9366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,IND,industrial,5659,8.52,191.22117,2245.62209,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,RES,residential,4538016,18.48,596.70404,3228.91242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MI,Michigan,TRA,transportation,2,12.82,.07803,.60849,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,ALL,all sectors,2925609,12.06,727.23692,6029.86825,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,COM,commercial,310403,11.56,236.04382,2042.2436,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,IND,industrial,9157,9.08,146.28399,1610.5897,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,RES,residential,2606048,14.51,344.71504,2375.37452,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MN,Minnesota,TRA,transportation,1,11.69,.19407,1.66043,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,ALL,all sectors,3272681,10.02,764.81877,7636.7117,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,COM,commercial,403834,9.16,238.58347,2603.85709,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,IND,industrial,9352,7.58,78.98998,1041.93783,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,RES,residential,2859493,11.21,447.02478,3988.21843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MO,Missouri,TRA,transportation,2,8.17,.22054,2.69835,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,ALL,all sectors,1596764,10.92,472.01297,4322.37365,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,COM,commercial,247807,12.57,139.92383,1113.35193,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,IND,industrial,12383,6.93,91.39969,1319.32196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,RES,residential,1336574,12.74,240.68946,1889.69975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,ALL,all sectors,715983,10.23,152.06101,1485.91504,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,COM,commercial,141930,10.37,48.20859,464.98759,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,IND,industrial,10433,8.08,30.2259,374.21199,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,RES,residential,563620,11.38,73.62652,646.71546,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,ALL,all sectors,12504166,10.73,2720.74639,25367.95644,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,COM,commercial,1545544,10.48,953.1613,9091.00177,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,IND,industrial,98119,7.29,504.14691,6914.99151,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,RES,residential,10860498,13.5,1262.03603,9347.72897,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,MTN,Mountain,TRA,transportation,5,9.85,1.40216,14.23418,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,ALL,all sectors,5869034,11.1,1550.62689,13964.72798,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,COM,commercial,752728,9.97,424.82598,4260.56693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,IND,industrial,8779,8.18,166.97452,2041.88693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,RES,residential,5107526,12.51,958.70669,7661.06877,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NC,North Carolina,TRA,transportation,1,9.93,.11969,1.20536,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,ALL,all sectors,487219,7.8,224.44138,2876.68675,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,COM,commercial,77455,7.19,75.08854,1044.96893,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,IND,industrial,10782,7.17,84.92262,1184.09007,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,RES,residential,398982,9.95,64.43021,647.62775,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,ALL,all sectors,1143771,8.87,289.61303,3266.76583,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,COM,commercial,163674,8.07,98.74673,1223.64714,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,IND,industrial,61278,7.72,66.50717,861.97978,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,RES,residential,918819,10.53,124.35913,1181.13892,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NEW,New England,ALL,all sectors,7621280,24.99,2664.66867,10661.84808,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NEW,New England,COM,commercial,953471,22.87,1025.9443,4486.02229,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
